,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Start,Period,Date,Dom,Glb,NC2
2278,2279,NetClaim Multiskill - Global,11/25/2022,11/26/2022,17,30,3.94,3.0,,-0.94,2022-11-25,17:30,17:30:00,-0.64,9.79,-0.94
2279,2280,NetClaim Multiskill - Global,11/25/2022,11/26/2022,17,45,3.08,4.0,,0.92,2022-11-25,17:45,17:45:00,1.01,11.79,0.92
2280,2281,NetClaim Multiskill - Global,11/25/2022,11/26/2022,18,0,0.0,4.0,,4.0,2022-11-25,18:0,18:00:00,-2.19,12.13,4.0
2281,2282,NetClaim Multiskill - Global,11/25/2022,11/26/2022,18,15,1.0,3.67,,2.67,2022-11-25,18:15,18:15:00,0.0,9.79,2.67
2282,2283,NetClaim Multiskill - Global,11/25/2022,11/26/2022,18,30,1.16,3.0,,1.84,2022-11-25,18:30,18:30:00,0.0,12.16,1.84
2283,2284,NetClaim Multiskill - Global,11/25/2022,11/26/2022,18,45,2.87,3.0,,0.13,2022-11-25,18:45,18:45:00,0.0,8.8,0.13
2284,2285,NetClaim Multiskill - Global,11/25/2022,11/26/2022,19,0,4.15,3.0,,-1.15,2022-11-25,19:0,19:00:00,-1.82,11.14,-1.15
2285,2286,NetClaim Multiskill - Global,11/25/2022,11/26/2022,19,15,2.51,2.0,,-0.51,2022-11-25,19:15,19:15:00,-1.69,14.33,-0.51
2286,2287,NetClaim Multiskill - Global,11/25/2022,11/26/2022,19,30,2.31,2.0,,-0.31,2022-11-25,19:30,19:30:00,-1.62,10.19,-0.31
2287,2288,NetClaim Multiskill - Global,11/25/2022,11/26/2022,19,45,3.0,3.0,,0.0,2022-11-25,19:45,19:45:00,0.38,10.23,0.0
2288,2289,NetClaim Multiskill - Global,11/25/2022,11/26/2022,20,0,0.39,2.0,,1.61,2022-11-25,20:0,20:00:00,-1.28,5.33,1.61
2289,2290,NetClaim Multiskill - Global,11/25/2022,11/26/2022,20,15,0.0,2.0,,2.0,2022-11-25,20:15,20:15:00,-1.28,5.27,2.0
2290,2291,NetClaim Multiskill - Global,11/25/2022,11/26/2022,20,30,0.4,3.0,,2.6,2022-11-25,20:30,20:30:00,-1.28,7.66,2.6
2291,2292,NetClaim Multiskill - Global,11/25/2022,11/26/2022,20,45,0.0,2.67,,2.67,2022-11-25,20:45,20:45:00,-1.61,2.33,2.67
2292,2293,NetClaim Multiskill - Global,11/25/2022,11/26/2022,21,0,0.0,4.0,,4.0,2022-11-25,21:0,21:00:00,-1.61,1.33,4.0
2293,2294,NetClaim Multiskill - Global,11/25/2022,11/26/2022,21,15,1.43,3.0,,1.57,2022-11-25,21:15,21:15:00,0.0,3.0,1.57
2294,2295,NetClaim Multiskill - Global,11/25/2022,11/26/2022,21,30,0.0,4.0,,4.0,2022-11-25,21:30,21:30:00,-2.28,2.41,4.0
2295,2296,NetClaim Multiskill - Global,11/25/2022,11/26/2022,21,45,0.0,4.0,,4.0,2022-11-25,21:45,21:45:00,-0.87,3.52,4.0
2296,2297,NetClaim Multiskill - Global,11/25/2022,11/26/2022,22,0,2.14,4.0,,1.86,2022-11-25,22:0,22:00:00,0.0,7.33,1.86
2297,2298,NetClaim Multiskill - Global,11/25/2022,11/26/2022,22,15,0.0,3.0,,3.0,2022-11-25,22:15,22:15:00,-0.87,9.51,3.0
2298,2299,NetClaim Multiskill - Global,11/25/2022,11/26/2022,22,30,2.34,4.0,,1.66,2022-11-25,22:30,22:30:00,0.06,7.66,1.66
2299,2300,NetClaim Multiskill - Global,11/25/2022,11/26/2022,22,45,1.92,4.0,,2.08,2022-11-25,22:45,22:45:00,1.04,8.53,2.08
2300,2301,NetClaim Multiskill - Global,11/25/2022,11/26/2022,23,0,2.34,3.0,,0.66,2022-11-25,23:0,23:00:00,0.06,7.18,0.66
2301,2302,NetClaim Multiskill - Global,11/25/2022,11/26/2022,23,15,0.0,4.0,,4.0,2022-11-25,23:15,23:15:00,1.0,5.86,4.0
2302,2303,NetClaim Multiskill - Global,11/25/2022,11/26/2022,23,30,0.0,3.0,,3.0,2022-11-25,23:30,23:30:00,-0.87,8.85,3.0
2303,2304,NetClaim Multiskill - Global,11/25/2022,11/26/2022,23,45,0.0,3.67,,3.67,2022-11-25,23:45,23:45:00,2.0,3.33,3.67
2304,2305,NetClaim Multiskill - Global,11/26/2022,11/27/2022,0,0,2.1,3.0,,0.9,2022-11-26,0:0,00:00:00,0.0,4.86,0.9
2305,2306,NetClaim Multiskill - Global,11/26/2022,11/27/2022,0,15,0.52,2.67,,2.15,2022-11-26,0:15,00:15:00,0.0,1.52,2.15
2306,2307,NetClaim Multiskill - Global,11/26/2022,11/27/2022,0,30,4.26,2.0,,-2.26,2022-11-26,0:30,00:30:00,-0.67,3.86,-2.26
2307,2308,NetClaim Multiskill - Global,11/26/2022,11/27/2022,0,45,1.0,1.0,,0.0,2022-11-26,0:45,00:45:00,0.34,0.66,0.0
2308,2309,NetClaim Multiskill - Global,11/26/2022,11/27/2022,1,0,0.0,1.0,,1.0,2022-11-26,1:0,01:00:00,1.0,5.86,1.0
2309,2310,NetClaim Multiskill - Global,11/26/2022,11/27/2022,1,15,0.0,1.0,,1.0,2022-11-26,1:15,01:15:00,-3.57,5.86,1.0
2310,2311,NetClaim Multiskill - Global,11/26/2022,11/27/2022,1,30,0.0,1.0,,1.0,2022-11-26,1:30,01:30:00,1.0,10.0,1.0
2311,2312,NetClaim Multiskill - Global,11/26/2022,11/27/2022,1,45,0.0,2.0,,2.0,2022-11-26,1:45,01:45:00,0.0,7.18,2.0
2312,2313,NetClaim Multiskill - Global,11/26/2022,11/27/2022,2,0,3.92,2.0,,-1.92,2022-11-26,2:0,02:00:00,0.0,7.18,-1.92
2313,2314,NetClaim Multiskill - Global,11/26/2022,11/27/2022,2,15,2.68,2.0,,-0.68,2022-11-26,2:15,02:15:00,0.0,3.86,-0.68
2314,2315,NetClaim Multiskill - Global,11/26/2022,11/27/2022,2,30,0.0,2.0,,2.0,2022-11-26,2:30,02:30:00,0.0,6.0,2.0
2315,2316,NetClaim Multiskill - Global,11/26/2022,11/27/2022,2,45,2.0,1.0,,-1.0,2022-11-26,2:45,02:45:00,-0.91,7.0,-1.0
2316,2317,NetClaim Multiskill - Global,11/26/2022,11/27/2022,3,0,1.78,1.0,,-0.78,2022-11-26,3:0,03:00:00,-1.14,6.0,-0.78
2317,2318,NetClaim Multiskill - Global,11/26/2022,11/27/2022,3,15,0.0,1.0,,1.0,2022-11-26,3:15,03:15:00,1.0,8.0,1.0
2318,2319,NetClaim Multiskill - Global,11/26/2022,11/27/2022,3,30,0.0,1.0,,1.0,2022-11-26,3:30,03:30:00,1.0,10.0,1.0
2319,2320,NetClaim Multiskill - Global,11/26/2022,11/27/2022,3,45,0.0,2.0,,2.0,2022-11-26,3:45,03:45:00,1.0,7.18,2.0
2320,2321,NetClaim Multiskill - Global,11/26/2022,11/27/2022,4,0,0.0,2.0,,2.0,2022-11-26,4:0,04:00:00,1.0,7.18,2.0
2321,2322,NetClaim Multiskill - Global,11/26/2022,11/27/2022,4,15,0.25,2.0,,1.75,2022-11-26,4:15,04:15:00,1.0,10.0,1.75
2322,2323,NetClaim Multiskill - Global,11/26/2022,11/27/2022,4,30,0.0,2.0,,2.0,2022-11-26,4:30,04:30:00,-1.68,10.0,2.0
2323,2324,NetClaim Multiskill - Global,11/26/2022,11/27/2022,4,45,0.0,2.0,,2.0,2022-11-26,4:45,04:45:00,-1.68,6.76,2.0
2324,2325,NetClaim Multiskill - Global,11/26/2022,11/27/2022,5,0,0.0,2.0,,2.0,2022-11-26,5:0,05:00:00,-0.68,6.67,2.0
2325,2326,NetClaim Multiskill - Global,11/26/2022,11/27/2022,5,15,2.0,2.0,,0.0,2022-11-26,5:15,05:15:00,0.0,0.0,0.0
2326,2327,NetClaim Multiskill - Global,11/26/2022,11/27/2022,5,30,0.0,2.0,,2.0,2022-11-26,5:30,05:30:00,3.0,8.0,2.0
2327,2328,NetClaim Multiskill - Global,11/26/2022,11/27/2022,5,45,0.0,1.0,,1.0,2022-11-26,5:45,05:45:00,4.0,5.33,1.0
2328,2329,NetClaim Multiskill - Global,11/26/2022,11/27/2022,6,0,0.0,2.0,,2.0,2022-11-26,6:0,06:00:00,3.67,6.0,2.0
2329,2330,NetClaim Multiskill - Global,11/26/2022,11/27/2022,6,15,0.0,2.0,,2.0,2022-11-26,6:15,06:15:00,3.0,6.0,2.0
2330,2331,NetClaim Multiskill - Global,11/26/2022,11/27/2022,6,30,1.03,2.0,,0.97,2022-11-26,6:30,06:30:00,0.0,6.0,0.97
2331,2332,NetClaim Multiskill - Global,11/26/2022,11/27/2022,6,45,0.0,1.0,,1.0,2022-11-26,6:45,06:45:00,3.0,3.27,1.0
2332,2333,NetClaim Multiskill - Global,11/26/2022,11/27/2022,7,0,0.0,2.0,,2.0,2022-11-26,7:0,07:00:00,2.0,8.0,2.0
2333,2334,NetClaim Multiskill - Global,11/26/2022,11/27/2022,7,15,0.0,2.0,,2.0,2022-11-26,7:15,07:15:00,3.0,3.17,2.0
2334,2335,NetClaim Multiskill - Global,11/26/2022,11/27/2022,7,30,0.0,3.0,,3.0,2022-11-26,7:30,07:30:00,2.0,9.0,3.0
2335,2336,NetClaim Multiskill - Global,11/26/2022,11/27/2022,7,45,0.0,2.33,,2.33,2022-11-26,7:45,07:45:00,3.67,3.09,2.33
2336,2337,NetClaim Multiskill - Global,11/26/2022,11/27/2022,8,0,0.87,2.0,,1.13,2022-11-26,8:0,08:00:00,-0.68,1.05,1.13
2337,2338,NetClaim Multiskill - Global,11/26/2022,11/27/2022,8,15,0.0,2.0,,2.0,2022-11-26,8:15,08:15:00,-2.07,-1.59,2.0
2338,2339,NetClaim Multiskill - Global,11/26/2022,11/27/2022,8,30,0.0,2.0,,2.0,2022-11-26,8:30,08:30:00,-0.68,-0.48,2.0
2339,2340,NetClaim Multiskill - Global,11/26/2022,11/27/2022,8,45,1.72,2.0,,0.28,2022-11-26,8:45,08:45:00,0.12,1.52,0.28
2340,2341,NetClaim Multiskill - Global,11/26/2022,11/27/2022,9,0,1.84,2.0,,0.16,2022-11-26,9:0,09:00:00,-3.4,0.27,0.16
2341,2342,NetClaim Multiskill - Global,11/26/2022,11/27/2022,9,15,1.6,2.0,,0.4,2022-11-26,9:15,09:15:00,-1.68,-2.77,0.4
2342,2343,NetClaim Multiskill - Global,11/26/2022,11/27/2022,9,30,2.2,2.0,,-0.2,2022-11-26,9:30,09:30:00,0.75,0.0,-0.2
2343,2344,NetClaim Multiskill - Global,11/26/2022,11/27/2022,9,45,2.13,2.0,,-0.13,2022-11-26,9:45,09:45:00,-2.07,-0.81,-0.13
2344,2345,NetClaim Multiskill - Global,11/26/2022,11/27/2022,10,0,2.03,3.0,,0.97,2022-11-26,10:0,10:00:00,-2.07,2.27,0.97
2345,2346,NetClaim Multiskill - Global,11/26/2022,11/27/2022,10,15,0.0,2.0,,2.0,2022-11-26,10:15,10:15:00,-0.68,-1.84,2.0
2346,2347,NetClaim Multiskill - Global,11/26/2022,11/27/2022,10,30,2.47,3.0,,0.53,2022-11-26,10:30,10:30:00,-0.07,1.16,0.53
2347,2348,NetClaim Multiskill - Global,11/26/2022,11/27/2022,10,45,3.93,3.0,,-0.93,2022-11-26,10:45,10:45:00,-1.41,0.16,-0.93
2348,2349,NetClaim Multiskill - Global,11/26/2022,11/27/2022,11,0,3.13,3.0,,-0.13,2022-11-26,11:0,11:00:00,-1.4,-0.86,-0.13
2349,2350,NetClaim Multiskill - Global,11/26/2022,11/27/2022,11,15,2.85,2.0,,-0.85,2022-11-26,11:15,11:15:00,1.32,-1.86,-0.85
2350,2351,NetClaim Multiskill - Global,11/26/2022,11/27/2022,11,30,0.0,3.6,,3.6,2022-11-26,11:30,11:30:00,-0.07,0.19,3.6
2351,2352,NetClaim Multiskill - Global,11/26/2022,11/27/2022,11,45,0.0,3.0,,3.0,2022-11-26,11:45,11:45:00,0.0,0.0,3.0
2352,2353,NetClaim Multiskill - Global,11/26/2022,11/27/2022,12,0,2.9,3.0,,0.1,2022-11-26,12:0,12:00:00,1.6,-0.86,0.1
2353,2354,NetClaim Multiskill - Global,11/26/2022,11/27/2022,12,15,2.62,4.0,,1.38,2022-11-26,12:15,12:15:00,0.93,0.13,1.38
2354,2355,NetClaim Multiskill - Global,11/26/2022,11/27/2022,12,30,4.06,4.0,,-0.06,2022-11-26,12:30,12:30:00,0.93,-2.88,-0.06
2355,2356,NetClaim Multiskill - Global,11/26/2022,11/27/2022,12,45,2.95,3.0,,0.05,2022-11-26,12:45,12:45:00,2.6,0.13,0.05
2356,2357,NetClaim Multiskill - Global,11/26/2022,11/27/2022,13,0,1.96,2.0,,0.04,2022-11-26,13:0,13:00:00,-0.4,0.14,0.04
2357,2358,NetClaim Multiskill - Global,11/26/2022,11/27/2022,13,15,2.18,3.0,,0.82,2022-11-26,13:15,13:15:00,3.26,-0.86,0.82
2358,2359,NetClaim Multiskill - Global,11/26/2022,11/27/2022,13,30,4.92,3.0,,-1.92,2022-11-26,13:30,13:30:00,0.85,-0.27,-1.92
2359,2360,NetClaim Multiskill - Global,11/26/2022,11/27/2022,13,45,7.75,3.0,,-4.75,2022-11-26,13:45,13:45:00,2.93,3.23,-4.75
2360,2361,NetClaim Multiskill - Global,11/26/2022,11/27/2022,14,0,4.1,2.0,,-2.1,2022-11-26,14:0,14:00:00,2.32,-0.88,-2.1
2361,2362,NetClaim Multiskill - Global,11/26/2022,11/27/2022,14,15,4.13,4.0,,-0.13,2022-11-26,14:15,14:15:00,0.93,0.14,-0.13
2362,2363,NetClaim Multiskill - Global,11/26/2022,11/27/2022,14,30,1.94,4.0,,2.06,2022-11-26,14:30,14:30:00,0.3,1.14,2.06
2363,2364,NetClaim Multiskill - Global,11/26/2022,11/27/2022,14,45,1.96,4.0,,2.04,2022-11-26,14:45,14:45:00,0.3,-0.88,2.04
2364,2365,NetClaim Multiskill - Global,11/26/2022,11/27/2022,15,0,4.31,4.0,,-0.31,2022-11-26,15:0,15:00:00,-0.7,1.13,-0.31
2365,2366,NetClaim Multiskill - Global,11/26/2022,11/27/2022,15,15,2.06,4.0,,1.94,2022-11-26,15:15,15:15:00,-2.03,3.81,1.94
2366,2367,NetClaim Multiskill - Global,11/26/2022,11/27/2022,15,30,3.67,4.0,,0.33,2022-11-26,15:30,15:30:00,1.6,-1.88,0.33
2367,2368,NetClaim Multiskill - Global,11/26/2022,11/27/2022,15,45,3.76,3.67,,-0.09,2022-11-26,15:45,15:45:00,1.6,3.14,-0.09
2368,2369,NetClaim Multiskill - Global,11/26/2022,11/27/2022,16,0,2.09,3.0,,0.91,2022-11-26,16:0,16:00:00,0.36,-0.36,0.91
2369,2370,NetClaim Multiskill - Global,11/26/2022,11/27/2022,16,15,1.74,2.0,,0.26,2022-11-26,16:15,16:15:00,3.35,-0.56,0.26
2370,2371,NetClaim Multiskill - Global,11/26/2022,11/27/2022,16,30,1.88,3.0,,1.12,2022-11-26,16:30,16:30:00,1.3,2.83,1.12
2371,2372,NetClaim Multiskill - Global,11/26/2022,11/27/2022,16,45,1.95,2.0,,0.05,2022-11-26,16:45,16:45:00,0.6,-1.17,0.05
2372,2373,NetClaim Multiskill - Global,11/26/2022,11/27/2022,17,0,3.99,3.0,,-0.99,2022-11-26,17:0,17:00:00,0.3,-0.86,-0.99
2373,2374,NetClaim Multiskill - Global,11/26/2022,11/27/2022,17,15,4.14,3.0,,-1.14,2022-11-26,17:15,17:15:00,2.6,1.86,-1.14
2374,2375,NetClaim Multiskill - Global,11/26/2022,11/27/2022,17,30,2.13,3.0,,0.87,2022-11-26,17:30,17:30:00,-0.07,0.14,0.87
2375,2376,NetClaim Multiskill - Global,11/26/2022,11/27/2022,17,45,1.92,2.0,,0.08,2022-11-26,17:45,17:45:00,2.99,0.83,0.08
2376,2377,NetClaim Multiskill - Global,11/26/2022,11/27/2022,18,0,1.79,2.67,,0.88,2022-11-26,18:0,18:00:00,1.93,4.33,0.88
2377,2378,NetClaim Multiskill - Global,11/26/2022,11/27/2022,18,15,0.0,2.0,,2.0,2022-11-26,18:15,18:15:00,0.3,0.56,2.0
2378,2379,NetClaim Multiskill - Global,11/26/2022,11/27/2022,18,30,0.0,2.0,,2.0,2022-11-26,18:30,18:30:00,1.19,0.0,2.0
2379,2380,NetClaim Multiskill - Global,11/26/2022,11/27/2022,18,45,1.33,1.67,,0.34,2022-11-26,18:45,18:45:00,1.99,0.74,0.34
2380,2381,NetClaim Multiskill - Global,11/26/2022,11/27/2022,19,0,2.79,1.0,,-1.79,2022-11-26,19:0,19:00:00,1.93,1.52,-1.79
2381,2382,NetClaim Multiskill - Global,11/26/2022,11/27/2022,19,15,1.66,1.0,,-0.66,2022-11-26,19:15,19:15:00,0.23,0.25,-0.66
2382,2383,NetClaim Multiskill - Global,11/26/2022,11/27/2022,19,30,0.0,0.0,,0.0,2022-11-26,19:30,19:30:00,0.32,-3.73,0.0
2383,2384,NetClaim Multiskill - Global,11/26/2022,11/27/2022,19,45,1.83,0.0,,-1.83,2022-11-26,19:45,19:45:00,-2.07,0.19,-1.83
2384,2385,NetClaim Multiskill - Global,11/26/2022,11/27/2022,20,0,0.0,1.0,,1.0,2022-11-26,20:0,20:00:00,0.43,0.0,1.0
2385,2386,NetClaim Multiskill - Global,11/26/2022,11/27/2022,20,15,2.09,1.0,,-1.09,2022-11-26,20:15,20:15:00,0.43,1.52,-1.09
2386,2387,NetClaim Multiskill - Global,11/26/2022,11/27/2022,20,30,0.0,1.0,,1.0,2022-11-26,20:30,20:30:00,4.0,-0.67,1.0
2387,2388,NetClaim Multiskill - Global,11/26/2022,11/27/2022,20,45,0.0,1.0,,1.0,2022-11-26,20:45,20:45:00,0.0,0.09,1.0
2388,2389,NetClaim Multiskill - Global,11/26/2022,11/27/2022,21,0,1.3,3.0,,1.7,2022-11-26,21:0,21:00:00,1.92,-0.48,1.7
2389,2390,NetClaim Multiskill - Global,11/26/2022,11/27/2022,21,15,0.0,3.0,,3.0,2022-11-26,21:15,21:15:00,5.0,0.52,3.0
2390,2391,NetClaim Multiskill - Global,11/26/2022,11/27/2022,21,30,0.91,3.0,,2.09,2022-11-26,21:30,21:30:00,1.92,1.52,2.09
2391,2392,NetClaim Multiskill - Global,11/26/2022,11/27/2022,21,45,0.0,2.0,,2.0,2022-11-26,21:45,21:45:00,-0.57,1.33,2.0
2392,2393,NetClaim Multiskill - Global,11/26/2022,11/27/2022,22,0,0.0,3.0,,3.0,2022-11-26,22:0,22:00:00,-1.93,3.33,3.0
2393,2394,NetClaim Multiskill - Global,11/26/2022,11/27/2022,22,15,0.53,3.0,,2.47,2022-11-26,22:15,22:15:00,-1.93,-0.48,2.47
2394,2395,NetClaim Multiskill - Global,11/26/2022,11/27/2022,22,30,0.85,2.0,,1.15,2022-11-26,22:30,22:30:00,0.0,4.66,1.15
2395,2396,NetClaim Multiskill - Global,11/26/2022,11/27/2022,22,45,0.0,3.0,,3.0,2022-11-26,22:45,22:45:00,1.92,4.66,3.0
2396,2397,NetClaim Multiskill - Global,11/26/2022,11/27/2022,23,0,0.45,2.0,,1.55,2022-11-26,23:0,23:00:00,4.0,5.86,1.55
2397,2398,NetClaim Multiskill - Global,11/26/2022,11/27/2022,23,15,0.0,3.0,,3.0,2022-11-26,23:15,23:15:00,4.0,4.66,3.0
2398,2399,NetClaim Multiskill - Global,11/26/2022,11/27/2022,23,30,0.0,3.0,,3.0,2022-11-26,23:30,23:30:00,5.0,6.85,3.0
2399,2400,NetClaim Multiskill - Global,11/26/2022,11/27/2022,23,45,0.6,2.67,,2.07,2022-11-26,23:45,23:45:00,4.33,1.33,2.07
2400,2401,NetClaim Multiskill - Global,11/27/2022,11/28/2022,0,0,0.0,2.0,,2.0,2022-11-27,0:0,00:00:00,-1.57,2.86,2.0
2401,2402,NetClaim Multiskill - Global,11/27/2022,11/28/2022,0,15,0.98,2.0,,1.02,2022-11-27,0:15,00:15:00,0.0,4.18,1.02
2402,2403,NetClaim Multiskill - Global,11/27/2022,11/28/2022,0,30,0.5,2.0,,1.5,2022-11-27,0:30,00:30:00,-0.13,3.52,1.5
2403,2404,NetClaim Multiskill - Global,11/27/2022,11/28/2022,0,45,1.18,1.0,,-0.18,2022-11-27,0:45,00:45:00,0.08,1.67,-0.18
2404,2405,NetClaim Multiskill - Global,11/27/2022,11/28/2022,1,0,0.0,1.0,,1.0,2022-11-27,1:0,01:00:00,-1.08,3.86,1.0
2405,2406,NetClaim Multiskill - Global,11/27/2022,11/28/2022,1,15,3.49,1.0,,-2.49,2022-11-27,1:15,01:15:00,-2.73,3.86,-2.49
2406,2407,NetClaim Multiskill - Global,11/27/2022,11/28/2022,1,30,0.0,1.0,,1.0,2022-11-27,1:30,01:30:00,-3.93,5.18,1.0
2407,2408,NetClaim Multiskill - Global,11/27/2022,11/28/2022,1,45,2.0,2.0,,0.0,2022-11-27,1:45,01:45:00,0.0,8.0,0.0
2408,2409,NetClaim Multiskill - Global,11/27/2022,11/28/2022,2,0,0.85,1.0,,0.15,2022-11-27,2:0,02:00:00,0.0,5.18,0.15
2409,2410,NetClaim Multiskill - Global,11/27/2022,11/28/2022,2,15,0.0,1.0,,1.0,2022-11-27,2:15,02:15:00,-1.68,4.18,1.0
2410,2411,NetClaim Multiskill - Global,11/27/2022,11/28/2022,2,30,0.0,1.0,,1.0,2022-11-27,2:30,02:30:00,1.0,1.86,1.0
2411,2412,NetClaim Multiskill - Global,11/27/2022,11/28/2022,2,45,0.0,1.0,,1.0,2022-11-27,2:45,02:45:00,-1.68,3.18,1.0
2412,2413,NetClaim Multiskill - Global,11/27/2022,11/28/2022,3,0,0.0,2.0,,2.0,2022-11-27,3:0,03:00:00,2.0,5.0,2.0
2413,2414,NetClaim Multiskill - Global,11/27/2022,11/28/2022,3,15,0.0,2.0,,2.0,2022-11-27,3:15,03:15:00,-1.01,4.0,2.0
2414,2415,NetClaim Multiskill - Global,11/27/2022,11/28/2022,3,30,2.0,2.0,,0.0,2022-11-27,3:30,03:30:00,0.0,8.0,0.0
2415,2416,NetClaim Multiskill - Global,11/27/2022,11/28/2022,3,45,0.0,2.0,,2.0,2022-11-27,3:45,03:45:00,-0.68,8.0,2.0
2416,2417,NetClaim Multiskill - Global,11/27/2022,11/28/2022,4,0,0.0,2.0,,2.0,2022-11-27,4:0,04:00:00,-0.68,8.0,2.0
2417,2418,NetClaim Multiskill - Global,11/27/2022,11/28/2022,4,15,0.0,2.0,,2.0,2022-11-27,4:15,04:15:00,2.0,8.0,2.0
2418,2419,NetClaim Multiskill - Global,11/27/2022,11/28/2022,4,30,0.0,2.0,,2.0,2022-11-27,4:30,04:30:00,-1.68,8.0,2.0
2419,2420,NetClaim Multiskill - Global,11/27/2022,11/28/2022,4,45,0.0,2.0,,2.0,2022-11-27,4:45,04:45:00,-1.68,8.0,2.0
2420,2421,NetClaim Multiskill - Global,11/27/2022,11/28/2022,5,0,0.0,2.0,,2.0,2022-11-27,5:0,05:00:00,-0.68,6.67,2.0
2421,2422,NetClaim Multiskill - Global,11/27/2022,11/28/2022,5,15,0.0,2.0,,2.0,2022-11-27,5:15,05:15:00,-0.68,6.0,2.0
2422,2423,NetClaim Multiskill - Global,11/27/2022,11/28/2022,5,30,0.0,2.0,,2.0,2022-11-27,5:30,05:30:00,2.0,8.0,2.0
2423,2424,NetClaim Multiskill - Global,11/27/2022,11/28/2022,5,45,0.0,1.0,,1.0,2022-11-27,5:45,05:45:00,1.0,5.0,1.0
2424,2425,NetClaim Multiskill - Global,11/27/2022,11/28/2022,6,0,0.0,2.0,,2.0,2022-11-27,6:0,06:00:00,2.0,2.43,2.0
2425,2426,NetClaim Multiskill - Global,11/27/2022,11/28/2022,6,15,0.0,2.0,,2.0,2022-11-27,6:15,06:15:00,2.0,5.0,2.0
2426,2427,NetClaim Multiskill - Global,11/27/2022,11/28/2022,6,30,0.0,2.0,,2.0,2022-11-27,6:30,06:30:00,1.0,2.43,2.0
2427,2428,NetClaim Multiskill - Global,11/27/2022,11/28/2022,6,45,1.0,1.0,,0.0,2022-11-27,6:45,06:45:00,0.0,0.0,0.0
2428,2429,NetClaim Multiskill - Global,11/27/2022,11/28/2022,7,0,0.0,2.0,,2.0,2022-11-27,7:0,07:00:00,2.0,2.38,2.0
2429,2430,NetClaim Multiskill - Global,11/27/2022,11/28/2022,7,15,0.0,2.0,,2.0,2022-11-27,7:15,07:15:00,2.0,0.17,2.0
2430,2431,NetClaim Multiskill - Global,11/27/2022,11/28/2022,7,30,0.0,2.0,,2.0,2022-11-27,7:30,07:30:00,2.0,2.17,2.0
2431,2432,NetClaim Multiskill - Global,11/27/2022,11/28/2022,7,45,0.0,1.33,,1.33,2022-11-27,7:45,07:45:00,2.67,2.71,1.33
2432,2433,NetClaim Multiskill - Global,11/27/2022,11/28/2022,8,0,0.0,1.0,,1.0,2022-11-27,8:0,08:00:00,0.32,3.38,1.0
2433,2434,NetClaim Multiskill - Global,11/27/2022,11/28/2022,8,15,0.0,1.0,,1.0,2022-11-27,8:15,08:15:00,5.0,2.71,1.0
2434,2435,NetClaim Multiskill - Global,11/27/2022,11/28/2022,8,30,0.0,2.0,,2.0,2022-11-27,8:30,08:30:00,4.0,-0.48,2.0
2435,2436,NetClaim Multiskill - Global,11/27/2022,11/28/2022,8,45,0.0,3.0,,3.0,2022-11-27,8:45,08:45:00,4.0,-1.59,3.0
2436,2437,NetClaim Multiskill - Global,11/27/2022,11/28/2022,9,0,0.0,2.0,,2.0,2022-11-27,9:0,09:00:00,0.85,1.86,2.0
2437,2438,NetClaim Multiskill - Global,11/27/2022,11/28/2022,9,15,0.0,2.0,,2.0,2022-11-27,9:15,09:15:00,-0.68,-1.48,2.0
2438,2439,NetClaim Multiskill - Global,11/27/2022,11/28/2022,9,30,0.82,2.0,,1.18,2022-11-27,9:30,09:30:00,0.85,1.86,1.18
2439,2440,NetClaim Multiskill - Global,11/27/2022,11/28/2022,9,45,2.34,2.0,,-0.34,2022-11-27,9:45,09:45:00,-0.34,-3.59,-0.34
2440,2441,NetClaim Multiskill - Global,11/27/2022,11/28/2022,10,0,1.04,1.0,,-0.04,2022-11-27,10:0,10:00:00,1.88,0.0,-0.04
2441,2442,NetClaim Multiskill - Global,11/27/2022,11/28/2022,10,15,1.32,2.0,,0.68,2022-11-27,10:15,10:15:00,-2.58,-0.56,0.68
2442,2443,NetClaim Multiskill - Global,11/27/2022,11/28/2022,10,30,0.0,2.0,,2.0,2022-11-27,10:30,10:30:00,1.85,-0.59,2.0
2443,2444,NetClaim Multiskill - Global,11/27/2022,11/28/2022,10,45,0.0,2.0,,2.0,2022-11-27,10:45,10:45:00,0.93,0.43,2.0
2444,2445,NetClaim Multiskill - Global,11/27/2022,11/28/2022,11,0,1.36,1.0,,-0.36,2022-11-27,11:0,11:00:00,1.25,-0.47,-0.36
2445,2446,NetClaim Multiskill - Global,11/27/2022,11/28/2022,11,15,0.0,2.0,,2.0,2022-11-27,11:15,11:15:00,1.32,-0.59,2.0
2446,2447,NetClaim Multiskill - Global,11/27/2022,11/28/2022,11,30,0.0,2.0,,2.0,2022-11-27,11:30,11:30:00,2.32,1.66,2.0
2447,2448,NetClaim Multiskill - Global,11/27/2022,11/28/2022,11,45,1.76,2.0,,0.24,2022-11-27,11:45,11:45:00,0.01,0.0,0.24
2448,2449,NetClaim Multiskill - Global,11/27/2022,11/28/2022,12,0,1.18,2.0,,0.82,2022-11-27,12:0,12:00:00,0.07,0.0,0.82
